"Year";"Canton (-) / District (>>) / Commune (......)";"Population type";"Citizenship (category)";"Sex";"0 years";"1 year";"2 years";"3 years";"4 years";"5 years";"6 years";"7 years";"8 years";"9 years";"10 years";"11 years";"12 years";"13 years";"14 years";"15 years";"16 years";"17 years";"18 years";"19 years";"20 years";"21 years";"22 years";"23 years";"24 years";"25 years";"26 years";"27 years";"28 years";"29 years";"30 years";"31 years";"32 years";"33 years";"34 years";"35 years";"36 years";"37 years";"38 years";"39 years";"40 years";"41 years";"42 years";"43 years";"44 years";"45 years";"46 years";"47 years";"48 years";"49 years";"50 years";"51 years";"52 years";"53 years";"54 years";"55 years";"56 years";"57 years";"58 years";"59 years";"60 years";"61 years";"62 years";"63 years";"64 years";"65 years";"66 years";"67 years";"68 years";"69 years";"70 years";"71 years";"72 years";"73 years";"74 years";"75 years";"76 years";"77 years";"78 years";"79 years";"80 years";"81 years";"82 years";"83 years";"84 years";"85 years";"86 years";"87 years";"88 years";"89 years";"90 years";"91 years";"92 years";"93 years";"94 years";"95 years";"96 years";"97 years";"98 years";"99 years";"100 years or older"
"2021";"- Zürich";"Permanent resident population";"Citizenship (category) - total";"Male";8551;8322;8268;8437;8559;8570;8617;8560;8086;8097;8052;7996;7857;7726;7614;7289;7306;7212;7133;7368;7178;7866;8224;8605;9094;9611;10054;10594;11547;12172;12705;13061;13105;13316;13213;13018;13143;12865;12669;12878;12791;12867;12278;11973;11693;11588;11384;11327;11174;11227;11419;11664;11784;11742;11780;11657;11584;11544;11039;10221;9763;9063;8626;8165;7787;7373;6818;6633;6187;6283;5868;6108;5747;5734;5767;5713;5499;5257;4972;4652;4227;3536;3318;2995;2663;2518;2222;2041;1646;1424;1114;939;713;469;390;245;201;122;68;43;62
"2021";"- Zürich";"Permanent resident population";"Citizenship (category) - total";"Female";8331;7889;8020;8033;7990;8196;7980;8158;7754;7713;7571;7577;7462;7244;7017;7011;6798;6774;6645;6826;6700;7231;7295;7933;8525;9172;9644;10638;11153;11917;12174;12664;12725;12890;12792;12757;12679;12789;12360;12567;12338;12398;11897;11745;11247;11275;10912;10929;10621;10585;11083;10985;11126;11280;11098;11237;11022;10858;10540;9989;9573;9193;8773;8339;8040;7732;7578;7252;7101;7189;6838;6894;6788;6781;6649;6585;6359;6314;6070;5566;5319;4831;4463;4309;3836;3721;3467;3076;2734;2394;2153;1835;1560;1191;933;695;507;390;262;143;225
"2021";">> Bezirk Affoltern";"Permanent resident population";"Citizenship (category) - total";"Male";281;282;319;343;319;349;351;368;359;364;348;326;314;341;282;325;312;305;259;283;285;245;263;292;266;278;290;284;285;296;320;291;334;348;325;352;422;375;396;428;436;414;416;419;399;416;392;397;450;408;459;477;470;455;489;454;441;442;432;395;420;348;331;343;298;310;270;264;258;254;278;280;246;246;253;241;227;230;189;183;172;123;120;98;76;87;70;56;46;43;34;31;16;13;10;4;11;1;1;1;1
"2021";">> Bezirk Affoltern";"Permanent resident population";"Citizenship (category) - total";"Female";303;293;315;325;296;346;317;347;315;327;279;321;304;324;287;321;257;309;258;270;275;279;253;282;236;265;255;268;248;288;343;319;335;359;328;409;404;433;428;434;414;432;465;422;389;458;395;393;384;442;427;461;442;427;455;470;454;441;408;416;399;363;352;321;334;319;321;289;289;289;303;281;276;292;280;266;231;202;244;204;173;183;130;134;109;114;95;100;71;67;50;54;33;28;24;12;19;9;6;1;4
"2021";"......0001 Aeugst am Albis";"Permanent resident population";"Citizenship (category) - total";"Male";5;8;12;12;10;6;11;10;13;17;12;6;11;12;15;4;9;6;11;16;9;11;9;9;13;11;6;9;7;8;4;7;9;12;8;8;5;15;8;11;10;17;13;17;15;16;10;8;9;20;18;24;20;16;32;19;13;19;14;21;22;16;16;14;18;12;13;16;10;10;14;13;15;9;8;7;4;10;6;7;7;5;3;7;0;3;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
"2021";"......0001 Aeugst am Albis";"Permanent resident population";"Citizenship (category) - total";"Female";8;8;10;9;4;7;9;14;11;10;4;10;9;6;7;14;5;9;5;12;9;15;15;4;6;6;6;7;7;5;5;10;8;12;9;8;16;13;14;16;15;12;13;16;11;15;10;16;16;16;21;20;17;17;21;15;14;31;20;23;21;23;22;15;23;15;11;7;7;20;4;10;11;4;11;9;10;5;10;10;10;6;1;5;3;1;7;3;2;4;0;3;1;2;2;0;2;1;0;0;0
"2021";"......0002 Affoltern am Albis";"Permanent resident population";"Citizenship (category) - total";"Male";62;73;78;94;69;72;56;59;61;54;65;62;60;47;55;72;70;76;63;52;58;56;66;64;69;92;86;90;100;93;116;94;101;81;89;94;118;95;106;104;90;91;90;90;86;72;74;67;92;89;84;91;98;80;87;103;103;80;85;82;85;68;82;70;77;59;59;58;63;52;58;60;50;53;55;36;48;42;36;35;37;26;27;25;13;32;18;14;13;10;10;7;8;4;2;2;4;0;0;1;0
"2021";"......0002 Affoltern am Albis";"Permanent resident population";"Citizenship (category) - total";"Female";74;78;71;66;45;65;53;67;45;52;58;58;57;59;53;60;44;63;55;54;59;57;66;66;69;82;75;97;82;73;110;91;87;114;79;92;109;108;83;84;83;74;84;73;78;71;76;71;76;77;78;98;81;83;82;105;100;102;82;95;80;68;83;67;66;64;78;48;73;59;68;56;58;56;59;60;65;55;50;50;42;46;40;40;32;32;27;25;29;27;16;18;10;4;6;3;5;2;1;0;2
"2021";"......0003 Bonstetten";"Permanent resident population";"Citizenship (category) - total";"Male";23;27;25;28;25;38;35;39;31;29;37;34;48;39;39;36;32;34;26;35;31;24;34;30;15;24;25;23;24;28;26;33;33;31;26;34;51;36;51;43;39;38;47;42;39;45;38;39;49;33;45;59;47;45;48;31;47;52;47;39;35;38;33;36;26;31;21;19;24;19;28;29;22;25;19;25;20;28;22;15;16;15;13;10;8;9;5;2;6;2;4;3;0;1;1;2;1;0;0;0;0
"2021";"......0003 Bonstetten";"Permanent resident population";"Citizenship (category) - total";"Female";26;30;32;37;28;34;25;43;33;37;37;32;39;45;38;30;34;26;29;24;33;25;21;26;20;24;31;24;21;29;41;28;26;36;35;42;45;46;45;48;47;40;36;42;40;51;39;53;47;52;48;44;35;48;51;48;46;35;39;30;38;38;43;27;29;25;26;27;33;28;38;28;26;34;31;23;23;20;24;21;11;14;14;13;13;7;10;6;4;5;1;7;0;3;1;0;0;0;0;0;1
